,W,A,Y,_original_id_,W_sum,W_mean,W_var,W_mean_dist,W_var_dist,A_sum,A_mean,A_var,A_mean_dist,A_var_dist,A_map1,A_map2,degree,__degree_flag__
712,0,1,1,713,1,1.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
713,1,1,0,714,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
714,0,0,0,715,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
715,0,1,0,716,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
716,1,0,0,717,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
717,1,1,1,718,2,1.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,1.0,1.0,2,0
718,0,0,0,719,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
719,1,0,0,720,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
720,0,0,1,721,1,0.5,0.25,0.5,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
721,1,0,1,722,1,1.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
722,1,1,1,723,1,1.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
723,0,0,0,724,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
724,0,0,0,725,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
725,0,1,0,726,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
726,1,1,1,727,0,0.0,0.0,-1.0,0.0,1,0.5,0.25,-0.5,0.25,0.0,1.0,2,0
727,1,0,0,728,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
728,0,0,0,729,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
729,1,1,1,730,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
730,1,1,1,731,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
731,0,0,0,732,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
732,0,0,1,733,1,0.5,0.25,0.5,0.25,2,1.0,0.0,1.0,0.0,1.0,1.0,2,0
733,0,0,0,734,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
734,0,0,0,735,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
735,1,0,1,736,1,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
736,1,0,0,737,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
737,0,1,0,738,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
738,0,0,0,739,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
739,0,0,0,740,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
740,0,0,0,741,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
741,1,0,0,742,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
742,0,0,0,743,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
743,1,0,1,744,1,0.5,0.25,-0.5,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
744,0,0,1,745,0,0.0,0.0,0.0,0.0,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
745,0,0,1,746,2,1.0,0.0,1.0,0.0,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
746,1,1,1,747,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
747,0,1,0,748,1,1.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
748,1,1,1,749,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
749,1,1,0,750,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
750,1,1,1,751,0,0.0,0.0,-1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
751,0,1,1,752,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
752,1,1,0,753,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
753,0,0,0,754,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
754,0,0,0,755,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
755,0,0,1,756,0,0.0,0.0,0.0,0.0,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
756,1,0,0,757,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
757,1,1,1,758,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
758,1,1,0,759,1,0.5,0.25,-0.5,0.25,1,0.5,0.25,-0.5,0.25,0.0,1.0,2,0
759,1,0,1,760,0,0.0,0.0,-1.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
760,0,0,0,761,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
761,1,1,1,762,0,0.0,0.0,-1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
762,1,0,0,763,0,0.0,0.0,-1.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
763,0,1,1,764,2,1.0,0.0,1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
764,1,0,1,765,1,1.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
765,0,0,0,766,0,0.0,0.0,0.0,0.0,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
766,0,0,0,767,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
767,1,0,0,768,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
768,0,0,0,769,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
769,0,0,0,770,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
770,0,0,0,771,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
771,0,1,1,772,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
772,0,0,0,773,1,0.5,0.25,0.5,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
773,1,0,1,774,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
774,0,1,1,775,1,0.5,0.25,0.5,0.25,1,0.5,0.25,-0.5,0.25,0.0,1.0,2,0
775,0,1,0,776,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
776,0,1,0,777,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
777,1,0,0,778,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
778,0,1,1,779,2,1.0,0.0,1.0,0.0,1,0.5,0.25,-0.5,0.25,1.0,0.0,2,0
779,0,0,0,780,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
780,0,0,0,781,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
781,1,1,1,782,1,0.5,0.25,-0.5,0.25,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
782,1,1,1,783,0,0.0,0.0,-1.0,0.0,1,0.5,0.25,-0.5,0.25,1.0,0.0,2,0
783,0,1,0,784,1,0.5,0.25,0.5,0.25,1,0.5,0.25,-0.5,0.25,1.0,0.0,2,0
784,0,0,0,785,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
785,0,1,0,786,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
786,0,0,0,787,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
787,0,0,0,788,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
788,0,0,0,789,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
789,0,0,1,790,1,0.5,0.25,0.5,0.25,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
790,1,1,0,791,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
791,1,1,1,792,0,0.0,0.0,-1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
792,0,0,0,793,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
793,0,0,1,794,0,0.0,0.0,0.0,0.0,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
794,0,0,0,795,2,1.0,0.0,1.0,0.0,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
795,0,0,1,796,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
796,1,1,1,797,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
797,1,1,1,798,0,0.0,0.0,-1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
798,0,0,0,799,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
799,0,0,0,800,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
800,0,1,0,801,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
801,0,1,0,802,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
802,1,1,0,803,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
803,0,1,0,804,1,1.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
804,0,1,0,805,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
805,0,0,0,806,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
806,0,0,0,807,1,1.0,0.0,1.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
807,1,1,1,808,0,0.0,0.0,-1.0,0.0,1,0.5,0.25,-0.5,0.25,1.0,0.0,2,0
808,1,1,1,809,1,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
809,1,0,1,810,1,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
810,0,0,0,811,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
811,0,1,1,812,0,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,1.0,1.0,2,0
812,1,1,0,813,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
813,0,1,0,814,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
814,1,1,1,815,1,0.5,0.25,-0.5,0.25,1,0.5,0.25,-0.5,0.25,0.0,1.0,2,0
815,0,1,0,816,2,1.0,0.0,1.0,0.0,1,0.5,0.25,-0.5,0.25,0.0,1.0,2,0
816,0,0,1,817,1,0.5,0.25,0.5,0.25,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
817,0,0,1,818,0,0.0,0.0,0.0,0.0,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
818,0,1,0,819,1,1.0,0.0,1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
819,0,1,0,820,1,0.5,0.25,0.5,0.25,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
820,1,1,1,821,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
821,0,0,0,822,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
822,0,0,1,823,0,0.0,0.0,0.0,0.0,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
823,0,0,0,824,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
824,0,0,1,825,1,0.5,0.25,0.5,0.25,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
825,0,1,1,826,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
826,0,1,0,827,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
827,1,1,1,828,2,1.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,1.0,1.0,2,0
828,0,0,1,829,0,0.0,0.0,0.0,0.0,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
829,0,0,0,830,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
830,0,0,0,831,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
831,1,0,0,832,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
832,1,1,1,833,0,0.0,0.0,-1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
833,1,0,0,834,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
834,0,0,0,835,1,0.5,0.25,0.5,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
835,0,0,1,836,2,1.0,0.0,1.0,0.0,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
836,0,0,0,837,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
837,1,1,1,838,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
838,0,0,1,839,1,1.0,0.0,1.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
839,0,0,0,840,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
840,0,0,0,841,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
841,0,0,0,842,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
842,0,0,0,843,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
843,0,1,0,844,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
844,0,0,0,845,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
845,1,0,1,846,2,1.0,0.0,0.0,0.0,2,1.0,0.0,1.0,0.0,1.0,1.0,2,0
846,0,1,0,847,0,0.0,0.0,0.0,0.0,1,0.5,0.25,-0.5,0.25,0.0,1.0,2,0
847,0,0,0,848,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
848,0,0,1,849,2,1.0,0.0,1.0,0.0,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
849,0,0,0,850,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
850,0,0,1,851,1,0.5,0.25,0.5,0.25,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
851,0,0,1,852,1,0.5,0.25,0.5,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
852,0,1,1,853,1,1.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
853,0,0,1,854,1,0.5,0.25,0.5,0.25,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
854,0,1,0,855,1,1.0,0.0,1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
855,0,1,0,856,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
856,0,0,1,857,2,1.0,0.0,1.0,0.0,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
857,1,1,1,858,1,1.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
858,0,1,1,859,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
859,0,0,0,860,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
860,1,1,0,861,1,0.5,0.25,-0.5,0.25,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
861,0,0,0,862,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
862,0,0,0,863,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
863,0,0,0,864,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
864,0,0,0,865,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
865,0,0,1,866,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
866,0,0,0,867,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
867,0,1,1,868,1,1.0,0.0,1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
868,0,0,0,869,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
869,0,1,1,870,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
870,0,1,1,871,2,1.0,0.0,1.0,0.0,1,0.5,0.25,-0.5,0.25,1.0,0.0,2,0
871,1,1,0,872,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
872,1,1,0,873,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
873,0,1,1,874,0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
874,1,1,1,875,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
875,1,0,1,876,2,1.0,0.0,0.0,0.0,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
876,1,1,0,877,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
877,0,0,0,878,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
878,0,0,0,879,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
879,1,0,0,880,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
880,0,1,1,881,2,1.0,0.0,1.0,0.0,1,0.5,0.25,-0.5,0.25,1.0,0.0,2,0
881,1,1,0,882,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
882,1,0,0,883,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
883,0,1,0,884,0,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
884,0,0,1,885,1,0.5,0.25,0.5,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
885,0,0,1,886,1,0.5,0.25,0.5,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
886,0,0,0,887,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
887,0,0,1,888,1,0.5,0.25,0.5,0.25,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
888,0,0,0,889,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
889,0,0,0,890,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
890,0,0,0,891,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
891,0,1,0,892,0,0.0,0.0,0.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
892,0,0,0,893,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
893,0,0,0,894,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
894,0,0,0,895,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
895,1,1,0,896,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
896,0,0,0,897,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
897,0,0,0,898,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
898,0,0,0,899,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
899,0,0,0,900,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
900,1,0,1,901,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
901,0,1,0,902,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
902,0,0,0,903,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
903,1,0,0,904,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
904,0,0,0,905,0,0.0,0.0,0.0,0.0,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
905,0,0,0,906,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
906,1,0,0,907,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
907,0,1,1,908,2,1.0,0.0,1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
908,0,1,0,909,1,0.5,0.25,0.5,0.25,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
909,0,0,0,910,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
910,1,0,0,911,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
911,1,1,0,912,1,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
912,1,1,1,913,1,0.5,0.25,-0.5,0.25,1,0.5,0.25,-0.5,0.25,1.0,0.0,2,0
913,1,1,1,914,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
914,1,0,0,915,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
915,0,0,0,916,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
916,1,0,1,917,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
917,0,0,0,918,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
918,0,0,0,919,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
919,1,0,1,920,0,0.0,0.0,-1.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1,0
920,0,0,1,921,1,0.5,0.25,0.5,0.25,2,1.0,0.0,1.0,0.0,1.0,1.0,2,0
921,0,0,0,922,1,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
922,0,0,1,923,1,0.5,0.25,0.5,0.25,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
923,1,1,1,924,1,0.5,0.25,-0.5,0.25,0,0.0,0.0,-1.0,0.0,0.0,0.0,2,0
924,1,1,1,925,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
925,0,1,0,926,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
926,0,0,0,927,1,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
927,1,1,0,928,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
928,0,1,0,929,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
929,0,0,0,930,0,0.0,0.0,0.0,0.0,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
930,0,0,0,931,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
931,0,0,0,932,1,0.5,0.25,0.5,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
932,0,0,0,933,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
933,0,0,0,934,1,0.5,0.25,0.5,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
934,0,1,0,935,1,1.0,0.0,1.0,0.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,1,0
935,0,0,1,936,0,0.0,0.0,0.0,0.0,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
936,1,1,1,937,2,1.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,1.0,1.0,2,0
937,0,0,1,938,2,1.0,0.0,1.0,0.0,1,0.5,0.25,0.5,0.25,1.0,0.0,2,0
938,0,0,0,939,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
939,1,1,1,940,0,0.0,0.0,-1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
940,0,1,1,941,1,1.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
941,1,0,1,942,0,0.0,0.0,-1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
942,1,0,0,943,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
943,1,0,1,944,1,0.5,0.25,-0.5,0.25,1,0.5,0.25,0.5,0.25,0.0,1.0,2,0
944,0,0,0,945,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
945,0,0,0,946,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
946,1,1,1,947,1,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,1,0
947,1,1,0,948,0,0.0,0.0,-1.0,0.0,1,0.5,0.25,-0.5,0.25,1.0,0.0,2,0
948,0,0,0,949,1,0.5,0.25,0.5,0.25,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
949,1,1,1,950,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
